,id,linenum,value,var
222,234001,,5,233013
223,234002,,5,233011
224,234004,,1,234015
225,234005,,5,236001
226,234006,,1,234010
227,234007,,3,237003
228,234008,,4,231011
229,234009,,5,233007
230,234010,,5,231017
231,234011,,4,231008
232,234012,,3,231035
233,234013,,5,234018
234,234016,,4,234015
235,235002,,1,231036
236,235003,,4,231010
237,236001,,1,234001
238,236003,,3,231028
239,236004,,3,231029
240,237005,,2,231016
241,231001,,1,236001
242,231002,,5,231026
243,231006,,3,231036
244,231008,,4,234002
245,231009,,5,231006
246,231011,,5,234023
247,231014,,2,234018
248,231015,,2,234016
249,231016,,4,236001
250,231018,,4,236002
251,231019,,3,231016
252,231021,,4,232002
253,231022,,2,235001
254,231024,,2,231026
255,231026,,4,231009
256,231028,,5,231006
257,231029,,4,234020
258,231032,,4,233006
259,231034,,4,231028
260,231036,,2,231023
261,231039,,4,231011
262,231041,,5,234017
263,232002,,3,237005
264,232003,,1,231020
265,232004,,4,233003
266,232005,,2,231021
267,232006,,5,237006
268,233002,,3,231008
269,233004,,1,232004
270,233008,,2,231024
271,233009,,4,231009
272,233010,,3,231015
273,234001,,1,231010
274,234002,,1,235002
275,234004,,4,234018
276,234005,,4,235001
277,234006,,4,235003
278,234008,,4,234012
279,234009,,3,231008
280,234010,,4,234009
281,234011,,2,237003
282,234012,,1,234015
283,234013,,3,234008
284,234016,,5,231022
285,234022,,4,231022
286,235001,,2,231001
287,235002,,2,231039
288,235003,,3,231039
289,236001,,4,232007
290,236002,,1,231022
291,236003,,4,234007
292,236004,,2,231003
293,237003,,1,237006
294,237004,,1,231018
295,237005,,5,231029
296,237006,,4,234023
297,231001,,1,231021
298,231002,,5,231015
299,231008,,5,231021
300,231011,,2,232007
301,231014,,4,234004
302,231021,,1,232005
303,231028,,4,234017
304,231036,,1,231005
305,232006,,1,231041
306,232007,,5,231003
307,234001,,2,232002
308,234006,,5,237006
309,234008,,3,234022
310,234009,,2,236004
311,234010,,1,231010
312,234013,,3,231002
313,236004,,4,231017
314,231001,,3,234017
315,231002,,4,234002
316,231006,,2,231032
317,231008,,2,233011
318,231009,,2,235003
319,231010,,5,234017
320,231011,,4,232004
321,231014,,3,234020
322,231018,,4,231021
323,231021,,4,231003
324,231029,,1,234012
325,232002,,5,231034
326,234001,,2,234020
327,234005,,3,236003
328,234006,,5,234013
329,234009,,5,231016
330,234010,,4,231021
331,234013,,5,231028
332,236004,,1,231002
333,237004,,4,234022
334,231001,,2,233004
335,231002,,5,234016
336,231003,,4,231029
337,231005,,4,231011
338,231006,,2,231017
339,231007,,1,234001
340,231008,,3,235003
341,231010,,1,234002
342,231011,,5,233009
343,231012,,2,233007
344,231014,,3,234022
345,231015,,5,231016
346,231017,,3,231018
347,231018,,4,231007
348,231019,,3,234015
349,231020,,1,231006
350,231021,,1,233013
351,231022,,5,232007
352,231024,,3,231001
353,231026,,3,231009
354,231028,,4,231002
355,231029,,1,233011
356,231032,,3,234004
357,231034,,3,233006
358,231035,,5,233011
359,231036,,5,233008
360,231039,,2,233009
361,231041,,5,236002
362,231043,,2,234002
363,232002,,4,232007
364,232003,,5,236002
365,232004,,3,231009
366,232005,,4,234012
367,232006,,3,234008
368,232007,,4,237004
369,233003,,4,234018
370,233004,,5,234023
371,233006,,1,231002
372,233007,,3,233006
373,233008,,1,232004
374,233009,,3,237005
375,233010,,1,231006
376,233011,,1,231008
377,233013,,1,231017
378,234001,,3,231043
379,234002,,5,231006
380,234005,,1,234013
381,234006,,3,231002
382,234007,,5,231019
383,234008,,5,231016
384,234009,,4,231021
385,234010,,5,232002
386,234011,,1,231007
387,234012,,2,234006
388,234013,,1,234011
389,234014,,1,234006
390,234015,,2,231012
391,234016,,4,231023
392,234017,,2,234023
393,234018,,4,234011
394,234020,,5,231003
395,234022,,2,232002
396,234023,,5,235002
397,234024,,5,234016
398,235001,,4,231028
399,235002,,1,234004
400,235003,,5,234006
401,236001,,4,233010
402,236003,,3,232004
403,236004,,4,231029
404,237005,,1,232006
405,237006,,4,231019
406,231001,,1,233007
407,231002,,2,233011
408,231006,,3,231041
409,231008,,1,231006
410,231011,,5,232006
411,231021,,1,233004
412,234002,,2,233011
413,234005,,1,234011
414,236001,,1,231020
415,236004,,3,231023
416,231001,,5,234004
417,231002,,5,234005
418,231006,,2,231022
419,231008,,2,234013
420,231011,,2,233003
421,231018,,2,231041
422,231021,,5,231003
423,233002,,2,234013
424,234001,,2,231020
425,234005,,5,232003
426,236003,,4,232003
427,231001,,4,234020
428,231002,,4,234016
429,231003,,3,235002
430,231006,,3,232006
431,231007,,3,231002
432,231008,,5,231005
433,231011,,4,233011
434,231012,,2,232005
435,231014,,1,234020
436,231015,,1,234014
437,231018,,2,231002
438,231019,,1,231022
439,231021,,3,234011
440,231024,,4,233006
441,231028,,3,231034
442,231029,,1,233008
443,231032,,4,231006
444,231034,,5,233008
445,231043,,2,234014
446,232003,,3,235001
447,232004,,3,231043
448,232005,,5,234001
449,232006,,3,233011
450,233004,,5,235001
451,233008,,1,231032
452,233009,,2,231016
453,234001,,4,233006
454,234002,,5,235003
455,234004,,4,231036
456,234006,,5,233009
457,234008,,2,232003
458,234009,,1,231032
459,234010,,4,233013
460,234011,,3,231016
461,234013,,5,232006
462,234016,,5,231026
463,235002,,3,231020
464,236001,,1,236003
465,236003,,3,234020
466,236004,,5,231020
467,237004,,1,231005
468,237005,,4,232004
469,237006,,3,231029
470,231001,,5,234009
471,231006,,3,231001
472,231008,,2,235001
473,231011,,3,231020
474,231014,,3,237003
475,231017,,1,234005
476,231021,,1,231005
477,231032,,3,231019
478,234001,,5,231022
479,234006,,1,234013
480,234009,,3,231029
481,234013,,3,234005
482,236001,,4,235003
483,236003,,2,231015
484,236004,,1,234020
485,231001,,1,237006
486,231002,,3,234009
487,231005,,1,232003
488,231006,,4,233011
489,231007,,5,234016
490,231011,,1,237006
491,231012,,5,232003
492,231014,,5,231002
493,231015,,2,231024
494,231017,,3,231009
495,231018,,3,231002
496,231019,,1,231001
497,231021,,3,237006
498,231023,,3,231015
499,231024,,1,231020
500,231026,,3,232002
501,231028,,2,231011
502,231032,,4,231039
503,231034,,4,234006
504,231035,,4,231018
505,231036,,3,237005
506,231039,,2,232005
507,231041,,4,233013
508,231043,,4,237004
509,232002,,1,234006
510,232003,,1,234018
511,232004,,1,231039
512,232005,,3,233009
513,232006,,4,231001
514,232007,,4,231018
515,233002,,2,234022
516,233003,,5,231019
517,233004,,5,231016
518,233006,,4,231043
519,233007,,1,232005
520,233008,,3,234008
521,233009,,1,232005
522,233011,,4,231006
523,233013,,5,235002
524,234001,,5,234020
525,234002,,2,234023
526,234004,,1,234015
527,234005,,3,232005
528,234006,,1,231029
529,234008,,4,233002
530,234009,,5,234012
531,234010,,2,231028
532,234011,,2,231015
533,234012,,2,235001
534,234013,,1,234004
535,234014,,5,232004
536,234015,,5,234023
537,234017,,3,231039
538,234018,,5,231005
539,234020,,2,236001
540,234022,,4,231012
541,234023,,2,234022
542,234024,,2,232006
543,235001,,1,235003
544,235002,,5,236002
545,235003,,2,231021
546,236001,,1,231034
547,236002,,4,231026
548,236003,,4,231001
549,236004,,3,236001
550,237003,,3,234016
551,237004,,1,236001
552,237005,,1,234018
553,237006,,1,233013
554,231001,,1,231035
555,231002,,1,231009
556,231005,,1,231032
557,231006,,5,232003
558,231007,,4,232004
559,231008,,5,231007
560,231011,,3,231012
561,231014,,3,231019
562,231020,,1,231005
563,231022,,3,234015
564,231026,,3,231041
565,231028,,5,233002
566,231032,,5,237006
567,231034,,4,231002
568,231035,,2,233006
569,231036,,3,231029
570,231039,,1,231018
571,231041,,1,234024
572,231043,,5,234015
573,232002,,1,231002
574,232003,,3,231008
575,232004,,3,231001
576,232005,,2,233009
577,232006,,3,234008
578,232007,,4,231001
579,233003,,5,231001
580,233004,,4,234015
581,233006,,1,231002
582,233007,,2,231003
583,233008,,4,234008
584,233009,,2,237006
585,233011,,3,231007
586,233013,,5,231022
587,234001,,3,233007
588,234002,,5,234008
589,234006,,2,231005
590,234008,,1,236004
591,234009,,5,231002
592,234011,,1,231007
593,234012,,2,234010
594,234013,,5,237006
595,234014,,4,234017
596,234015,,3,231028
597,234016,,4,231035
598,234017,,2,231041
599,234018,,1,232003
600,234020,,4,234016
601,234022,,5,233009
602,234023,,1,231019
603,234024,,2,234006
604,235001,,2,234011
605,235002,,1,231001
606,235003,,1,231005
607,236001,,3,234008
608,236003,,2,234004
609,236004,,3,231039
610,237003,,5,231003
611,237004,,5,234016
612,237005,,5,237004
613,237006,,1,231043
614,231001,,5,234012
615,231002,,4,231022
616,231006,,4,235002
617,231008,,3,231012
618,231010,,1,233010
619,231014,,4,232005
620,231018,,5,231024
621,231022,,2,231005
622,231024,,2,231006
623,231026,,2,231034
624,231028,,1,236003
625,232002,,2,231043
626,232004,,4,237006
627,233004,,4,233011
628,233008,,5,234014
629,233009,,4,234005
630,234001,,2,234016
631,234002,,3,231016
632,234004,,1,233003
633,234005,,4,234017
634,234006,,4,231028
635,234007,,1,231034
636,234008,,2,234013
637,234009,,4,234014
638,234010,,4,233013
639,234011,,5,231001
640,234012,,4,234016
641,234013,,2,237006
642,234020,,2,234009
643,235002,,4,233008
644,236001,,3,236003
645,236003,,2,234010
646,236004,,4,231009
647,231001,,1,231029
648,231002,,4,236002
649,231006,,5,234014
650,231008,,4,231032
651,231014,,5,231041
652,231016,,5,235001
653,231018,,4,231002
654,231029,,1,233004
655,233003,,3,231032
656,233009,,5,234023
657,234001,,3,231023
658,234002,,5,231028
659,234005,,1,231014
660,234006,,2,233011
661,234007,,5,233011
662,234008,,4,232007
663,234009,,5,234002
664,234010,,4,231036
665,234012,,2,234010
666,234013,,3,234016
667,234016,,5,233003
668,235002,,4,234023
669,236001,,3,234012
670,236003,,5,231041
671,237005,,2,234007
672,231001,,3,234008
673,231002,,3,234010
674,231006,,1,237006
675,231008,,3,231022
676,231014,,1,231015
677,231018,,5,237004
678,231026,,1,234007
679,231028,,4,236004
680,231029,,3,234011
681,231032,,3,231014
682,231034,,4,233002
683,231035,,3,234005
684,231036,,4,237003
685,231041,,2,231005
686,231043,,1,231006
687,232002,,5,231014
688,232004,,1,237004
689,232005,,4,235001
690,232006,,1,231029
691,233003,,4,234016
692,233004,,1,231028
693,233006,,1,231034
694,233007,,3,234007
695,233008,,1,231003
696,233010,,1,237005
697,233011,,5,231014
698,233013,,2,231039
699,234001,,5,233004
700,234002,,1,231021
701,234005,,2,234007
702,234006,,2,231022
703,234007,,1,234023
704,234008,,3,231017
705,234009,,1,235003
706,234010,,5,234007
707,234011,,3,234022
708,234012,,2,234010
709,234013,,2,233010
710,234014,,1,233008
711,234015,,5,231010
712,234016,,3,231043
713,234017,,5,233013
714,234018,,5,234006
715,234020,,1,231016
716,234022,,2,232005
717,234023,,4,231043
718,234024,,5,233003
719,235001,,3,231019
720,235002,,3,234018
721,235003,,1,234011
722,236001,,3,233011
723,236003,,1,233010
724,237003,,3,231002
725,237004,,3,231012
726,237005,,4,233013
727,237006,,3,233007
728,231001,,2,234006
729,231002,,3,234002
730,231006,,4,234015
731,231008,,2,233006
732,231014,,2,236003
733,231018,,5,231016
734,231028,,1,231014
735,232005,,1,234006
736,232006,,2,234018
737,234001,,4,233010
738,234002,,1,232003
739,234005,,2,231019
740,234006,,4,233010
741,234007,,1,231026
742,234008,,1,234023
743,234009,,4,231041
744,234010,,4,231006
745,234012,,1,231028
746,234013,,2,233004
747,235002,,5,231032
748,236001,,3,232007
749,231001,,3,234008
750,231002,,5,231034
751,231006,,2,234023
752,231008,,2,233010
753,231014,,4,231029
754,231018,,2,233002
755,231032,,2,231008
756,231034,,2,231006
757,231039,,4,231026
758,232005,,4,235001
759,232006,,1,234013
760,234001,,2,237003
761,234002,,3,234014
762,234005,,3,237006
763,234006,,1,235003
764,234008,,5,234016
765,234009,,1,234023
766,234012,,3,232007
767,234013,,2,231018
768,231001,,4,234001
769,231002,,1,235001
770,231006,,1,231032
771,231008,,3,234007
772,231014,,2,233004
773,231018,,5,231002
774,232006,,4,234014
775,232007,,3,236001
776,234001,,5,231005
777,234006,,1,234018
778,234007,,4,231019
779,234008,,3,235003
780,234009,,1,231026
781,234010,,1,231008
782,234012,,4,231036
783,234013,,2,231026
784,236003,,4,233013
785,231001,,2,234014
786,231002,,4,234020
787,231006,,1,231024
788,231008,,5,232005
789,231014,,2,231002
790,231018,,5,231002
791,231032,,2,231017
792,231039,,4,231010
793,232006,,1,231021
794,233008,,5,231019
795,233009,,1,231020
796,234001,,3,231024
797,234005,,1,231028
798,234006,,4,234002
799,234007,,1,234001
800,234008,,3,234017
801,234009,,4,231012
802,234012,,2,233010
803,234013,,2,234001
804,236003,,2,234015
805,231001,1.0,5,Farmers
806,231002,2.0,5,Farmers
807,231006,3.0,5,Farmers
808,231008,4.0,5,Farmers
809,231010,5.0,3,Farmers
810,231011,6.0,5,Farmers
811,231014,7.0,3,Farmers
812,231015,8.0,2,Farmers
813,231018,9.0,4,Farmers
814,231021,10.0,4,Farmers
815,231022,11.0,2,Farmers
816,231023,12.0,2,Farmers
817,231028,13.0,2,Farmers
818,231032,14.0,4,Farmers
819,231035,15.0,2,Farmers
820,231036,16.0,5,Farmers
821,231041,17.0,5,Farmers
822,232002,18.0,2,Farmers
823,232004,19.0,5,Farmers
824,232005,20.0,2,Farmers
825,232006,21.0,3,Farmers
826,232007,22.0,5,Farmers
827,233004,23.0,2,Farmers
828,233008,24.0,2,Farmers
829,234001,25.0,2,Farmers
830,234002,26.0,2,Farmers
831,234004,27.0,5,Farmers
832,234005,28.0,5,Farmers
833,234006,29.0,5,Farmers
834,234007,30.0,5,Farmers
835,234008,31.0,5,Farmers
836,234009,32.0,5,Farmers
837,234010,33.0,5,Farmers
838,234011,34.0,4,Farmers
839,234012,35.0,5,Farmers
840,234013,36.0,5,Farmers
841,234016,37.0,5,Farmers
842,235002,38.0,2,Farmers
843,235003,39.0,2,Farmers
844,236001,40.0,2,Farmers
845,236003,41.0,4,Farmers
846,236004,42.0,5,Farmers
847,237005,43.0,5,Farmers
848,231001,44.0,5,Neighbor/friend
849,231002,45.0,3,Neighbor/friend
850,231006,46.0,5,Neighbor/friend
851,231008,47.0,3,Neighbor/friend
852,231009,48.0,2,Neighbor/friend
853,231011,49.0,2,Neighbor/friend
854,231014,50.0,5,Neighbor/friend
855,231015,51.0,1,Neighbor/friend
856,231016,52.0,3,Neighbor/friend
857,231018,53.0,2,Neighbor/friend
858,231019,54.0,2,Neighbor/friend
859,231021,55.0,5,Neighbor/friend
860,231022,56.0,2,Neighbor/friend
861,231024,57.0,2,Neighbor/friend
862,231026,58.0,2,Neighbor/friend
863,231028,59.0,2,Neighbor/friend
864,231029,60.0,2,Neighbor/friend
865,231032,61.0,3,Neighbor/friend
866,231034,62.0,2,Neighbor/friend
867,231036,63.0,4,Neighbor/friend
868,231039,64.0,2,Neighbor/friend
869,231041,65.0,4,Neighbor/friend
870,232002,66.0,2,Neighbor/friend
871,232003,67.0,2,Neighbor/friend
872,232004,68.0,2,Neighbor/friend
873,232005,69.0,2,Neighbor/friend
874,232006,70.0,2,Neighbor/friend
875,233002,71.0,5,Neighbor/friend
876,233004,72.0,5,Neighbor/friend
877,233008,73.0,5,Neighbor/friend
878,233009,74.0,5,Neighbor/friend
879,233010,75.0,5,Neighbor/friend
880,234001,76.0,5,Neighbor/friend
881,234002,77.0,5,Neighbor/friend
882,234004,78.0,2,Neighbor/friend
883,234005,79.0,5,Neighbor/friend
884,234006,80.0,4,Neighbor/friend
885,234008,81.0,4,Neighbor/friend
886,234009,82.0,4,Neighbor/friend
887,234010,83.0,2,Neighbor/friend
888,234011,84.0,5,Neighbor/friend
889,234012,85.0,4,Neighbor/friend
890,234013,86.0,4,Neighbor/friend
891,234016,87.0,5,Neighbor/friend
892,234022,88.0,5,Neighbor/friend
893,235001,89.0,5,Neighbor/friend
894,235002,90.0,5,Neighbor/friend
895,235003,91.0,2,Neighbor/friend
896,236001,92.0,3,Neighbor/friend
897,236002,93.0,3,Neighbor/friend
898,236003,94.0,5,Neighbor/friend
899,236004,95.0,5,Neighbor/friend
900,237003,96.0,5,Neighbor/friend
901,237004,97.0,5,Neighbor/friend
902,237005,98.0,5,Neighbor/friend
903,237006,99.0,5,Neighbor/friend
904,231001,100.0,5,Weekly market vendor
905,231002,101.0,5,Weekly market vendor
906,231008,102.0,5,Weekly market vendor
907,231011,103.0,4,Weekly market vendor
908,231014,104.0,5,Weekly market vendor
909,231021,105.0,2,Weekly market vendor
910,231028,106.0,3,Weekly market vendor
911,231036,107.0,4,Weekly market vendor
912,232006,108.0,5,Weekly market vendor
913,232007,109.0,3,Weekly market vendor
914,234001,110.0,4,Weekly market vendor
915,234006,111.0,5,Weekly market vendor
916,234008,112.0,5,Weekly market vendor
917,234009,113.0,5,Weekly market vendor
918,234010,114.0,2,Weekly market vendor
919,234013,115.0,5,Weekly market vendor
920,236004,116.0,5,Weekly market vendor
921,231001,117.0,5,Urban vendor
922,231002,118.0,4,Urban vendor
923,231006,119.0,5,Urban vendor
924,231008,120.0,4,Urban vendor
925,231009,121.0,3,Urban vendor
926,231010,122.0,2,Urban vendor
927,231011,123.0,5,Urban vendor
928,231014,124.0,5,Urban vendor
929,231018,125.0,3,Urban vendor
930,231021,126.0,5,Urban vendor
931,231029,127.0,2,Urban vendor
932,232002,128.0,2,Urban vendor
933,234001,129.0,5,Urban vendor
934,234005,130.0,2,Urban vendor
935,234006,131.0,2,Urban vendor
936,234009,132.0,2,Urban vendor
937,234010,133.0,2,Urban vendor
938,234013,134.0,2,Urban vendor
939,236004,135.0,5,Urban vendor
940,237004,136.0,3,Urban vendor
941,231001,137.0,4,Vendor in agro-vet shop
942,231002,138.0,3,Vendor in agro-vet shop
943,231003,139.0,3,Vendor in agro-vet shop
944,231005,140.0,2,Vendor in agro-vet shop
945,231006,141.0,3,Vendor in agro-vet shop
946,231007,142.0,2,Vendor in agro-vet shop
947,231008,143.0,3,Vendor in agro-vet shop
948,231010,144.0,2,Vendor in agro-vet shop
949,231011,145.0,5,Vendor in agro-vet shop
950,231012,146.0,3,Vendor in agro-vet shop
951,231014,147.0,5,Vendor in agro-vet shop
952,231015,148.0,2,Vendor in agro-vet shop
953,231017,149.0,3,Vendor in agro-vet shop
954,231018,150.0,4,Vendor in agro-vet shop
955,231019,151.0,2,Vendor in agro-vet shop
956,231020,152.0,3,Vendor in agro-vet shop
957,231021,153.0,5,Vendor in agro-vet shop
958,231022,154.0,3,Vendor in agro-vet shop
959,231024,155.0,2,Vendor in agro-vet shop
960,231026,156.0,2,Vendor in agro-vet shop
961,231028,157.0,2,Vendor in agro-vet shop
962,231029,158.0,2,Vendor in agro-vet shop
963,231032,159.0,3,Vendor in agro-vet shop
964,231034,160.0,2,Vendor in agro-vet shop
965,231035,161.0,3,Vendor in agro-vet shop
966,231036,162.0,2,Vendor in agro-vet shop
967,231039,163.0,3,Vendor in agro-vet shop
968,231041,164.0,2,Vendor in agro-vet shop
969,231043,165.0,2,Vendor in agro-vet shop
970,232002,166.0,3,Vendor in agro-vet shop
971,232003,167.0,3,Vendor in agro-vet shop
972,232004,168.0,3,Vendor in agro-vet shop
973,232005,169.0,2,Vendor in agro-vet shop
974,232006,170.0,2,Vendor in agro-vet shop
975,232007,171.0,3,Vendor in agro-vet shop
976,233003,172.0,4,Vendor in agro-vet shop
977,233004,173.0,2,Vendor in agro-vet shop
978,233006,174.0,2,Vendor in agro-vet shop
979,233007,175.0,2,Vendor in agro-vet shop
980,233008,176.0,3,Vendor in agro-vet shop
981,233009,177.0,2,Vendor in agro-vet shop
982,233010,178.0,1,Vendor in agro-vet shop
983,233011,179.0,2,Vendor in agro-vet shop
984,233013,180.0,2,Vendor in agro-vet shop
985,234001,181.0,2,Vendor in agro-vet shop
986,234002,182.0,2,Vendor in agro-vet shop
987,234005,183.0,2,Vendor in agro-vet shop
988,234006,184.0,2,Vendor in agro-vet shop
989,234007,185.0,2,Vendor in agro-vet shop
990,234008,186.0,2,Vendor in agro-vet shop
991,234009,187.0,2,Vendor in agro-vet shop
992,234010,188.0,2,Vendor in agro-vet shop
993,234011,189.0,2,Vendor in agro-vet shop
994,234012,190.0,3,Vendor in agro-vet shop
995,234013,191.0,2,Vendor in agro-vet shop
996,234014,192.0,2,Vendor in agro-vet shop
997,234015,193.0,2,Vendor in agro-vet shop
998,234016,194.0,3,Vendor in agro-vet shop
999,234017,195.0,2,Vendor in agro-vet shop
1000,234018,196.0,2,Vendor in agro-vet shop
1001,234020,197.0,2,Vendor in agro-vet shop
1002,234022,198.0,2,Vendor in agro-vet shop
1003,234023,199.0,2,Vendor in agro-vet shop
1004,234024,200.0,2,Vendor in agro-vet shop
1005,235001,201.0,3,Vendor in agro-vet shop
1006,235002,202.0,3,Vendor in agro-vet shop
1007,235003,203.0,2,Vendor in agro-vet shop
1008,236001,204.0,3,Vendor in agro-vet shop
1009,236003,205.0,3,Vendor in agro-vet shop
1010,236004,206.0,3,Vendor in agro-vet shop
1011,237005,207.0,4,Vendor in agro-vet shop
1012,237006,208.0,3,Vendor in agro-vet shop
1013,231001,209.0,5,Teacher
1014,231002,210.0,3,Teacher
1015,231006,211.0,3,Teacher
1016,231008,212.0,3,Teacher
1017,231011,213.0,5,Teacher
1018,231021,214.0,2,Teacher
1019,234002,215.0,4,Teacher
1020,234005,216.0,5,Teacher
1021,236001,217.0,3,Teacher
1022,236004,218.0,5,Teacher
1023,231001,219.0,1,Religious leader
1024,231002,220.0,3,Religious leader
1025,231006,221.0,3,Religious leader
1026,231008,222.0,5,Religious leader
1027,231011,223.0,2,Religious leader
1028,231018,224.0,2,Religious leader
1029,231021,225.0,1,Religious leader
1030,233002,226.0,1,Religious leader
1031,234001,227.0,1,Religious leader
1032,234005,228.0,1,Religious leader
1033,236003,229.0,1,Religious leader
1034,231001,230.0,5,Extension agent
1035,231002,231.0,5,Extension agent
1036,231003,232.0,2,Extension agent
1037,231006,233.0,3,Extension agent
1038,231007,234.0,5,Extension agent
1039,231008,235.0,3,Extension agent
1040,231011,236.0,2,Extension agent
1041,231012,237.0,3,Extension agent
1042,231014,238.0,3,Extension agent
1043,231015,239.0,2,Extension agent
1044,231018,240.0,3,Extension agent
1045,231019,241.0,2,Extension agent
1046,231021,242.0,2,Extension agent
1047,231024,243.0,2,Extension agent
1048,231028,244.0,2,Extension agent
1049,231029,245.0,3,Extension agent
1050,231032,246.0,2,Extension agent
1051,231034,247.0,2,Extension agent
1052,231043,248.0,3,Extension agent
1053,232003,249.0,2,Extension agent
1054,232004,250.0,2,Extension agent
1055,232005,251.0,2,Extension agent
1056,232006,252.0,2,Extension agent
1057,233004,253.0,2,Extension agent
1058,233008,254.0,2,Extension agent
1059,233009,255.0,2,Extension agent
1060,234001,256.0,4,Extension agent
1061,234002,257.0,3,Extension agent
