,id,linenum,value,var
206,112030,,1,112143
207,112030,,2,112138
208,112031,,4,112153
209,112031,,2,112158
210,112032,,3,112025
211,112032,,1,112132
212,112033,,1,112109
213,112033,,4,112120
214,112034,,4,112011
215,112034,,1,112009
216,112035,,4,112106
217,112035,,1,112159
218,112036,,3,112100
219,112036,,5,112104
220,112037,,4,112107
221,112037,,4,112023
222,112038,,3,112025
223,112038,,5,112126
224,112039,,1,112135
225,112039,,5,112108
226,112100,,1,112019
227,112100,,1,112022
228,112101,,3,112159
229,112101,,5,112020
230,112102,,5,112030
231,112102,,4,112150
232,112103,,1,112154
233,112103,,1,112112
234,112104,,2,112151
235,112104,,2,112009
236,112105,,5,112112
237,112105,,4,112019
238,112106,,5,112144
239,112106,,2,112141
240,112107,,2,112100
241,112107,,1,112115
242,112108,,5,112006
243,112108,,5,112001
244,112109,,3,112144
245,112109,,1,112127
246,112110,,4,112102
247,112110,,1,112126
248,112113,,4,112020
249,112113,,2,112131
250,112116,,4,112029
251,112116,,1,112032
252,112117,,2,112123
253,112117,,1,112146
254,112126,,1,112005
255,112126,,2,112013
256,112128,,5,112112
257,112128,,3,112029
258,112132,,3,112037
259,112132,,1,112116
260,112133,,5,112015
261,112133,,3,112125
262,112134,,3,112036
263,112134,,4,112029
264,112135,,4,112145
265,112135,,1,112020
266,112136,,3,112138
267,112136,,3,112156
268,112137,,2,112019
269,112137,,2,112031
270,112138,,5,112105
271,112138,,2,112033
272,112139,,5,112129
273,112139,,5,112117
274,112140,,5,112155
275,112140,,2,112013
276,112141,,1,112031
277,112141,,3,112034
278,112143,,4,112107
279,112143,,4,112137
280,112144,,3,112110
281,112144,,4,112150
282,112145,,1,112103
283,112145,,4,112013
284,112146,,1,112103
285,112146,,1,112139
286,112147,,3,112020
287,112147,,3,112140
288,112149,,5,112132
289,112149,,3,112107
290,112150,,5,112130
291,112150,,3,112025
292,112151,,3,112011
293,112151,,5,112032
294,112152,,1,112117
295,112152,,2,112130
296,112153,,5,112027
297,112153,,4,112004
298,112154,,2,112138
299,112154,,5,112106
300,112155,,5,112019
301,112155,,4,112001
302,112156,,5,112028
303,112156,,1,112013
304,112200,,5,112130
305,112200,,4,112031
306,112001,,5,112025
307,112003,,5,112160
308,112004,,1,112032
309,112006,,5,112003
310,112007,,1,112125
311,112008,,1,112130
312,112009,,1,112139
313,112010,,5,112026
314,112011,,2,112101
315,112012,,3,112200
316,112013,,2,112028
317,112014,,5,112155
318,112015,,2,112108
319,112016,,1,112036
320,112017,,2,112011
321,112018,,5,112008
322,112020,,5,112013
323,112023,,4,112017
324,112025,,3,112120
325,112027,,4,112104
326,112028,,1,112136
327,112029,,3,112147
328,112030,,1,112159
329,112031,,2,112129
330,112032,,5,112037
331,112034,,2,112102
332,112035,,2,112145
333,112036,,2,112101
334,112037,,4,112003
335,112038,,5,112012
336,112039,,3,112143
337,112100,,1,112150
338,112101,,2,112136
339,112102,,1,112129
340,112103,,3,112153
341,112104,,5,112001
342,112105,,3,112142
343,112106,,2,112015
344,112107,,3,112011
345,112108,,5,112117
346,112109,,1,112039
347,112110,,4,112005
348,112112,,5,112027
349,112113,,4,112110
350,112114,,1,112034
351,112116,,3,112143
352,112117,,3,112100
353,112122,,2,112112
354,112125,,5,112143
355,112126,,1,112115
356,112129,,1,112031
357,112130,,1,112007
358,112131,,2,112032
359,112132,,3,112003
360,112133,,3,112031
361,112134,,5,112107
362,112135,,5,112106
363,112136,,1,112132
364,112137,,5,112153
365,112138,,1,112010
366,112139,,2,112135
367,112140,,2,112147
368,112141,,5,112008
369,112142,,3,112146
370,112143,,2,112013
371,112144,,1,112035
372,112145,,1,112110
373,112146,,3,112003
374,112147,,4,112128
375,112149,,2,112026
376,112150,,2,112142
377,112151,,3,112200
378,112152,,5,112144
379,112153,,4,112024
380,112154,,1,112106
381,112155,,3,112024
382,112156,,4,112159
383,112158,,2,112032
384,112159,,1,112001
385,112160,,1,112138
386,112200,,5,112027
387,112001,,5,112014
388,112003,,2,112005
389,112004,,1,112028
390,112006,,2,112120
391,112007,,2,112027
392,112008,,3,112004
393,112009,,4,112008
394,112010,,5,112004
395,112011,,1,112005
396,112012,,3,112007
397,112013,,4,112106
398,112014,,2,112038
399,112015,,4,112156
400,112016,,1,112160
401,112017,,2,112129
402,112018,,2,112100
403,112020,,4,112034
404,112023,,1,112127
405,112024,,5,112036
406,112025,,5,112109
407,112027,,3,112013
408,112029,,1,112112
409,112030,,3,112015
410,112031,,4,112133
411,112032,,1,112200
412,112033,,1,112014
413,112034,,1,112025
414,112035,,1,112151
415,112036,,2,112116
416,112037,,3,112032
417,112038,,2,112117
418,112039,,1,112103
419,112100,,3,112020
420,112101,,1,112152
421,112102,,2,112144
422,112103,,3,112022
423,112104,,5,112130
424,112105,,4,112019
425,112106,,1,112026
426,112107,,2,112029
427,112108,,1,112150
428,112109,,2,112200
429,112110,,4,112016
430,112113,,3,112017
431,112116,,4,112151
432,112117,,5,112112
433,112126,,4,112025
434,112128,,3,112038
435,112132,,5,112029
436,112133,,4,112101
437,112134,,1,112146
438,112135,,4,112132
439,112136,,5,112122
440,112137,,5,112117
441,112138,,1,112106
442,112139,,5,112109
443,112140,,1,112117
444,112141,,4,112023
445,112143,,1,112030
446,112144,,4,112157
447,112145,,1,112023
448,112146,,1,112156
449,112147,,5,112016
450,112149,,4,112125
451,112150,,1,112018
452,112151,,4,112139
453,112152,,1,112156
454,112153,,4,112113
455,112154,,5,112022
456,112155,,3,112031
457,112156,,2,112142
458,112200,,4,112126
459,112003,,3,112028
460,112004,,4,112157
461,112005,,5,112014
462,112006,,3,112114
463,112007,,1,112113
464,112008,,5,112158
465,112009,,1,112028
466,112010,,3,112123
467,112011,,2,112018
468,112013,,3,112130
469,112014,,5,112018
470,112015,,3,112020
471,112016,,2,112128
472,112017,,5,112142
473,112018,,4,112135
474,112019,,5,112134
475,112025,,4,112130
476,112027,,2,112022
477,112030,,4,112125
478,112036,,3,112200
479,112039,,5,112012
480,112100,,2,112152
481,112101,,3,112022
482,112102,,1,112100
483,112103,,5,112142
484,112104,,4,112125
485,112105,,5,112134
486,112106,,4,112022
487,112107,,2,112150
488,112108,,5,112137
489,112109,,2,112146
490,112110,,3,112160
491,112116,,4,112147
492,112117,,3,112104
493,112125,,5,112020
494,112126,,4,112104
495,112128,,3,112006
496,112133,,5,112038
497,112134,,1,112014
498,112135,,5,112107
499,112136,,3,112150
500,112141,,1,112158
501,112144,,4,112153
502,112145,,4,112116
503,112146,,1,112117
504,112147,,1,112125
505,112149,,3,112132
506,112150,,5,112006
507,112151,,1,112160
508,112152,,3,112014
509,112153,,2,112138
510,112155,,1,112006
511,112156,,3,112005
512,112001,,3,112110
513,112003,,5,112143
514,112005,,2,112120
515,112006,,4,112128
516,112007,,3,112022
517,112008,,2,112131
518,112009,,5,112019
519,112010,,2,112004
520,112013,,2,112108
521,112014,,1,112006
522,112015,,4,112143
523,112018,,1,112038
524,112019,,2,112126
525,112022,,5,112117
526,112023,,3,112016
527,112024,,4,112123
528,112026,,4,112014
529,112027,,4,112036
530,112028,,1,112006
531,112031,,4,112009
532,112033,,1,112133
533,112035,,4,112010
534,112036,,1,112027
535,112039,,5,112004
536,112100,,5,112117
537,112101,,2,112117
538,112102,,1,112012
539,112103,,4,112018
540,112104,,5,112122
541,112105,,3,112120
542,112106,,3,112004
543,112107,,3,112037
544,112108,,3,112138
545,112109,,2,112033
546,112110,,4,112028
547,112116,,2,112129
548,112117,,1,112155
549,112125,,3,112129
550,112126,,5,112146
551,112129,,2,112003
552,112131,,1,112159
553,112132,,2,112139
554,112133,,5,112105
555,112135,,5,112132
556,112138,,5,112131
557,112139,,5,112158
558,112141,,3,112115
559,112143,,2,112118
560,112144,,3,112129
561,112145,,5,112154
562,112146,,4,112015
563,112147,,1,112129
564,112149,,1,112022
565,112150,,1,112133
566,112151,,2,112032
567,112152,,1,112134
568,112153,,1,112118
569,112154,,2,112024
570,112155,,5,112020
571,112156,,3,112022
572,112160,,5,112132
573,112001,,2,112026
574,112006,,1,112003
575,112007,,2,112027
576,112008,,4,112136
577,112009,,2,112150
578,112010,,5,112151
579,112016,,1,112112
580,112019,,2,112012
581,112022,,4,112107
582,112023,,3,112018
583,112025,,2,112102
584,112027,,3,112113
585,112029,,1,112024
586,112031,,4,112009
587,112034,,5,112115
588,112035,,5,112015
589,112036,,2,112028
590,112037,,3,112104
591,112038,,3,112140
592,112039,,1,112008
593,112100,,2,112133
594,112101,,2,112031
595,112102,,1,112019
596,112103,,1,112003
597,112104,,4,112130
598,112105,,3,112138
599,112106,,1,112120
600,112107,,4,112109
601,112108,,5,112101
602,112109,,4,112101
603,112110,,5,112028
604,112112,,5,112135
605,112113,,1,112146
606,112114,,3,112008
607,112115,,2,112143
608,112117,,4,112200
609,112118,,3,112114
610,112120,,1,112028
611,112122,,5,112150
612,112123,,3,112125
613,112125,,1,112034
614,112131,,5,112037
615,112132,,1,112138
616,112134,,4,112128
617,112135,,3,112151
618,112149,,2,112026
619,112151,,2,112127
620,112152,,5,112013
621,112153,,2,112039
622,112154,,4,112106
623,112155,,3,112025
624,112156,,3,112114
625,112157,,2,112129
626,112158,,4,112018
627,112159,,1,112152
628,112160,,2,112158
629,112006,,3,112019
630,112007,,3,112132
631,112008,,2,112129
632,112009,,2,112016
633,112010,,1,112025
634,112013,,1,112125
635,112024,,5,112003
636,112026,,4,112029
637,112028,,3,112023
638,112036,,3,112035
639,112039,,5,112011
640,112100,,2,112010
641,112101,,1,112131
642,112102,,2,112159
643,112103,,1,112022
644,112104,,5,112106
645,112105,,4,112141
646,112107,,5,112142
647,112108,,4,112013
648,112109,,3,112118
649,112110,,3,112033
650,112117,,4,112018
651,112125,,2,112155
652,112126,,2,112137
653,112134,,5,112158
654,112135,,3,112006
655,112151,,5,112027
656,112152,,5,112114
657,112153,,1,112160
658,112155,,1,112028
659,112156,,4,112144
660,112200,,4,112152
661,112006,,2,112009
662,112007,,5,112102
663,112008,,3,112031
664,112009,,3,112103
665,112010,,1,112133
666,112024,,2,112007
667,112025,,4,112136
668,112027,,2,112147
669,112028,,1,112128
670,112029,,3,112133
671,112030,,1,112038
672,112033,,3,112103
673,112036,,2,112029
674,112039,,4,112151
675,112100,,1,112015
676,112101,,2,112003
677,112103,,1,112028
678,112104,,4,112033
679,112105,,1,112101
680,112108,,2,112101
681,112109,,2,112035
682,112110,,3,112126
683,112117,,1,112129
684,112125,,5,112010
685,112126,,1,112018
686,112134,,3,112019
687,112151,,5,112154
688,112152,,5,112129
689,112153,,5,112117
690,112154,,1,112035
691,112155,,3,112108
692,112156,,4,112112
693,112200,,1,112108
694,112006,,1,112150
695,112007,,1,112155
696,112008,,2,112101
697,112009,,1,112132
698,112010,,5,112158
699,112012,,2,112136
700,112016,,2,112115
701,112017,,2,112146
702,112018,,1,112139
703,112020,,2,112141
704,112022,,2,112023
705,112023,,3,112144
706,112025,,3,112023
707,112026,,5,112014
708,112027,,4,112158
709,112028,,3,112035
710,112029,,5,112108
711,112032,,2,112143
712,112033,,4,112034
713,112034,,3,112013
714,112035,,3,112014
715,112036,,4,112146
716,112037,,4,112146
717,112038,,2,112130
718,112039,,1,112156
719,112106,,2,112031
720,112112,,1,112150
721,112113,,3,112129
722,112118,,5,112102
723,112120,,5,112006
724,112122,,1,112003
725,112125,,1,112030
726,112126,,5,112022
727,112130,,5,112142
728,112134,,1,112101
729,112135,,2,112032
730,112149,,4,112144
731,112157,,2,112123
732,112158,,2,112027
733,112159,,2,112142
734,112001,,3,112156
735,112005,,1,112142
736,112006,,2,112016
737,112007,,3,112020
738,112008,,1,112003
739,112009,,3,112010
740,112010,,4,112160
741,112012,,3,112102
742,112013,,1,112033
743,112015,,1,112116
744,112017,,5,112140
745,112022,,2,112029
746,112024,,4,112151
747,112025,,1,112144
748,112026,,1,112127
749,112027,,4,112108
750,112028,,2,112152
751,112033,,4,112151
752,112034,,4,112027
753,112035,,1,112116
754,112036,,1,112144
755,112037,,2,112130
756,112038,,5,112144
757,112039,,3,112116
758,112112,,5,112150
759,112113,,1,112016
760,112115,,4,112104
761,112116,,3,112106
762,112120,,3,112037
763,112122,,4,112130
764,112125,,3,112029
765,112126,,1,112039
766,112127,,2,112140
767,112129,,3,112012
768,112130,,3,112114
769,112132,,4,112114
770,112133,,2,112142
771,112145,,4,112142
772,112160,,4,112115
773,112200,,5,112145
774,112001,,5,112116
775,112003,,5,112034
776,112005,,2,112028
777,112006,,4,112029
778,112008,,5,112123
779,112009,,1,112103
780,112016,,3,112028
781,112019,,5,112103
782,112020,,1,112037
783,112022,,5,112023
784,112023,,1,112200
785,112024,,2,112126
786,112026,,3,112123
787,112027,,2,112008
788,112028,,1,112125
789,112029,,5,112017
790,112030,,2,112023
791,112031,,3,112155
792,112034,,1,112138
793,112035,,2,112103
794,112036,,1,112031
795,112037,,2,112130
796,112038,,5,112116
797,112039,,1,112101
798,112100,,5,112035
799,112103,,1,112126
800,112104,,2,112011
801,112105,,3,112036
802,112107,,2,112137
803,112108,,3,112115
804,112109,,2,112003
805,112110,,1,112129
806,112112,,2,112009
807,112113,,5,112138
808,112114,,4,112038
809,112115,,2,112001
810,112117,,3,112104
811,112118,,5,112009
812,112120,,2,112108
813,112122,,1,112143
814,112123,,3,112014
815,112125,,4,112132
816,112130,,4,112012
817,112131,,1,112039
818,112132,,3,112126
819,112134,,1,112130
820,112135,,1,112031
821,112141,,4,112112
822,112144,,3,112018
823,112145,,5,112130
824,112147,,2,112026
825,112149,,3,112128
826,112150,,1,112137
827,112152,,4,112155
828,112153,,3,112114
829,112154,,5,112039
830,112155,,3,112022
831,112156,,5,112112
832,112157,,4,112122
833,112159,,4,112027
834,112160,,3,112136
835,112200,,5,112122
836,112153,,1,112120
837,112006,,5,112144
838,112007,,5,112103
839,112008,,1,112035
840,112010,,5,112131
841,112012,,2,112113
842,112015,,4,112160
843,112018,,5,112038
844,112023,,1,112036
845,112026,,1,112038
846,112027,,5,112141
847,112034,,4,112106
848,112035,,3,112147
849,112036,,4,112026
850,112037,,2,112133
851,112038,,3,112129
852,112039,,5,112127
853,112125,,4,112020
854,112151,,3,112156
855,112153,,3,112029
856,112009,,2,112122
857,112034,,5,112110
858,112035,,2,112154
859,112036,,5,112144
860,112037,,4,112110
861,112038,,3,112152
862,112039,,1,112158
863,112125,,4,112156
864,112145,,1,112200
865,112003,,4,112026
866,112004,,4,112115
867,112005,,4,112008
868,112006,,5,112034
869,112011,,5,112003
870,112012,,4,112005
871,112013,,2,112100
872,112014,,1,112037
873,112015,,2,112018
874,112018,,3,112150
875,112019,,4,112147
876,112025,,1,112147
877,112026,,3,112125
878,112027,,1,112126
879,112028,,1,112026
880,112029,,3,112158
881,112030,,5,112032
882,112033,,4,112135
883,112034,,1,112134
884,112035,,3,112033
885,112036,,4,112116
886,112037,,2,112136
887,112038,,5,112011
888,112039,,5,112105
889,112102,,5,112006
890,112103,,4,112149
891,112105,,1,112113
892,112106,,1,112136
893,112107,,1,112131
894,112109,,3,112126
895,112116,,1,112150
896,112117,,3,112005
897,112129,,2,112157
898,112131,,4,112037
899,112132,,3,112135
900,112133,,2,112138
901,112134,,5,112153
902,112137,,3,112003
903,112138,,2,112001
904,112139,,3,112131
905,112140,,1,112129
906,112143,,3,112127
907,112146,,5,112153
908,112147,,4,112127
909,112149,,5,112158
910,112150,,2,112139
911,112151,,2,112103
912,112200,,3,112008
913,112006,,1,112001
914,112007,,5,112026
915,112008,,4,112159
916,112009,,2,112132
917,112010,,3,112001
918,112017,,5,112115
919,112033,,3,112016
920,112103,,2,112022
921,112105,,5,112110
922,112107,,2,112109
923,112125,,3,112158
924,112145,,5,112027
925,112149,,5,112027
926,112006,,3,112152
927,112007,,5,112156
928,112009,,2,112033
929,112010,,3,112015
930,112012,,3,112113
931,112016,,4,112102
932,112018,,2,112029
933,112024,,5,112127
934,112028,,4,112033
935,112125,,4,112112
936,112126,,3,112143
937,112200,,5,112110
938,112024,,4,112136
939,112028,,4,112015
940,112200,,1,112033
941,112004,,3,112131
942,112006,,3,112029
943,112007,,3,112012
944,112008,,4,112158
945,112009,,5,112160
946,112010,,2,112004
947,112012,,3,112144
948,112013,,4,112014
949,112016,,2,112100
950,112019,,3,112029
951,112023,,3,112155
952,112024,,5,112013
953,112026,,2,112004
954,112027,,1,112003
955,112028,,4,112106
956,112037,,2,112034
957,112100,,3,112155
958,112102,,1,112136
959,112103,,2,112011
960,112104,,2,112127
961,112106,,5,112129
962,112108,,3,112026
963,112109,,5,112132
964,112110,,4,112003
965,112116,,3,112102
966,112117,,3,112022
967,112125,,5,112133
968,112126,,2,112004
969,112133,,3,112029
970,112134,,5,112027
971,112135,,4,112031
972,112152,,2,112143
973,112155,,3,112152
974,112156,,2,112200
975,112200,,3,112014
976,112001,1.0,5,Farmers
977,112003,2.0,5,Farmers
978,112004,3.0,5,Farmers
979,112006,4.0,5,Farmers
980,112007,5.0,5,Farmers
981,112008,6.0,5,Farmers
982,112009,7.0,5,Farmers
983,112010,8.0,5,Farmers
984,112011,9.0,4,Farmers
985,112012,10.0,2,Farmers
986,112013,11.0,2,Farmers
987,112014,12.0,2,Farmers
988,112015,13.0,3,Farmers
989,112016,14.0,2,Farmers
990,112017,15.0,2,Farmers
991,112018,16.0,2,Farmers
992,112020,17.0,5,Farmers
993,112023,18.0,3,Farmers
994,112025,19.0,5,Farmers
995,112027,20.0,5,Farmers
996,112028,21.0,5,Farmers
997,112029,22.0,2,Farmers
998,112030,23.0,2,Farmers
999,112031,24.0,2,Farmers
1000,112032,25.0,5,Farmers
1001,112034,26.0,5,Farmers
1002,112035,27.0,5,Farmers
1003,112036,28.0,5,Farmers
1004,112037,29.0,5,Farmers
1005,112038,30.0,5,Farmers
1006,112039,31.0,5,Farmers
1007,112100,32.0,5,Farmers
1008,112101,33.0,5,Farmers
1009,112102,34.0,5,Farmers
1010,112103,35.0,5,Farmers
1011,112104,36.0,5,Farmers
1012,112105,37.0,5,Farmers
1013,112106,38.0,5,Farmers
1014,112107,39.0,5,Farmers
1015,112108,40.0,5,Farmers
1016,112109,41.0,5,Farmers
1017,112110,42.0,5,Farmers
1018,112112,43.0,5,Farmers
1019,112113,44.0,5,Farmers
1020,112114,45.0,5,Farmers
1021,112116,46.0,5,Farmers
1022,112117,47.0,5,Farmers
1023,112122,48.0,5,Farmers
1024,112125,49.0,5,Farmers
1025,112126,50.0,1,Farmers
1026,112129,51.0,2,Farmers
1027,112130,52.0,5,Farmers
1028,112131,53.0,2,Farmers
1029,112132,54.0,2,Farmers
1030,112133,55.0,5,Farmers
1031,112134,56.0,3,Farmers
1032,112135,57.0,5,Farmers
1033,112136,58.0,3,Farmers
1034,112137,59.0,5,Farmers
1035,112138,60.0,5,Farmers
1036,112139,61.0,5,Farmers
1037,112140,62.0,5,Farmers
1038,112141,63.0,2,Farmers
1039,112142,64.0,5,Farmers
1040,112143,65.0,5,Farmers
1041,112144,66.0,5,Farmers
1042,112145,67.0,5,Farmers
1043,112146,68.0,2,Farmers
1044,112147,69.0,5,Farmers
1045,112149,70.0,5,Farmers
1046,112150,71.0,4,Farmers
1047,112151,72.0,5,Farmers
1048,112152,73.0,5,Farmers
1049,112153,74.0,5,Farmers
1050,112154,75.0,3,Farmers
1051,112155,76.0,5,Farmers
1052,112156,77.0,5,Farmers
1053,112158,78.0,5,Farmers
1054,112159,79.0,5,Farmers
1055,112160,80.0,4,Farmers
1056,112200,81.0,4,Farmers
1057,112001,82.0,5,Neighbor/friend
1058,112003,83.0,2,Neighbor/friend
1059,112004,84.0,2,Neighbor/friend
1060,112006,85.0,5,Neighbor/friend
1061,112007,86.0,5,Neighbor/friend
1062,112008,87.0,4,Neighbor/friend
1063,112009,88.0,5,Neighbor/friend
1064,112010,89.0,5,Neighbor/friend
1065,112011,90.0,4,Neighbor/friend
1066,112012,91.0,2,Neighbor/friend
1067,112013,92.0,4,Neighbor/friend
1068,112014,93.0,2,Neighbor/friend
1069,112015,94.0,2,Neighbor/friend
1070,112016,95.0,2,Neighbor/friend
1071,112017,96.0,2,Neighbor/friend
1072,112018,97.0,2,Neighbor/friend
1073,112020,98.0,5,Neighbor/friend
1074,112023,99.0,5,Neighbor/friend
1075,112024,100.0,5,Neighbor/friend
1076,112025,101.0,2,Neighbor/friend
1077,112027,102.0,5,Neighbor/friend
1078,112029,103.0,2,Neighbor/friend
1079,112030,104.0,5,Neighbor/friend
1080,112031,105.0,2,Neighbor/friend
1081,112032,106.0,5,Neighbor/friend
1082,112033,107.0,2,Neighbor/friend
1083,112034,108.0,5,Neighbor/friend
1084,112035,109.0,5,Neighbor/friend
1085,112036,110.0,5,Neighbor/friend
1086,112037,111.0,5,Neighbor/friend
1087,112038,112.0,5,Neighbor/friend
1088,112039,113.0,5,Neighbor/friend
1089,112100,114.0,5,Neighbor/friend
1090,112101,115.0,5,Neighbor/friend
1091,112102,116.0,5,Neighbor/friend
1092,112103,117.0,5,Neighbor/friend
1093,112104,118.0,5,Neighbor/friend
1094,112105,119.0,5,Neighbor/friend
1095,112106,120.0,2,Neighbor/friend
1096,112107,121.0,5,Neighbor/friend
1097,112108,122.0,5,Neighbor/friend
1098,112109,123.0,5,Neighbor/friend
1099,112110,124.0,5,Neighbor/friend
1100,112113,125.0,5,Neighbor/friend
1101,112116,126.0,2,Neighbor/friend
1102,112117,127.0,2,Neighbor/friend
1103,112126,128.0,5,Neighbor/friend
1104,112128,129.0,3,Neighbor/friend
1105,112132,130.0,2,Neighbor/friend
1106,112133,131.0,2,Neighbor/friend
1107,112134,132.0,2,Neighbor/friend
1108,112135,133.0,5,Neighbor/friend
1109,112136,134.0,2,Neighbor/friend
1110,112137,135.0,2,Neighbor/friend
1111,112138,136.0,2,Neighbor/friend
1112,112139,137.0,2,Neighbor/friend
1113,112140,138.0,5,Neighbor/friend
1114,112141,139.0,5,Neighbor/friend
1115,112143,140.0,5,Neighbor/friend
1116,112144,141.0,5,Neighbor/friend
1117,112145,142.0,5,Neighbor/friend
1118,112146,143.0,4,Neighbor/friend
1119,112147,144.0,5,Neighbor/friend
1120,112149,145.0,5,Neighbor/friend
1121,112150,146.0,5,Neighbor/friend
1122,112151,147.0,5,Neighbor/friend
1123,112152,148.0,5,Neighbor/friend
1124,112153,149.0,5,Neighbor/friend
1125,112154,150.0,2,Neighbor/friend
1126,112155,151.0,2,Neighbor/friend
1127,112156,152.0,5,Neighbor/friend
1128,112200,153.0,5,Neighbor/friend
1129,112003,154.0,5,Weekly market vendor
1130,112004,155.0,5,Weekly market vendor
1131,112005,156.0,5,Weekly market vendor
1132,112006,157.0,5,Weekly market vendor
1133,112007,158.0,5,Weekly market vendor
1134,112008,159.0,5,Weekly market vendor
1135,112009,160.0,5,Weekly market vendor
1136,112010,161.0,3,Weekly market vendor
1137,112011,162.0,2,Weekly market vendor
1138,112013,163.0,2,Weekly market vendor
1139,112014,164.0,2,Weekly market vendor
1140,112015,165.0,2,Weekly market vendor
1141,112016,166.0,2,Weekly market vendor
1142,112017,167.0,2,Weekly market vendor
1143,112018,168.0,1,Weekly market vendor
1144,112019,169.0,2,Weekly market vendor
1145,112025,170.0,2,Weekly market vendor
