,id,linenum,value,var
279,111079,,2,111009
280,111080,,3,111064
281,111081,,1,111077
282,111082,,3,111022
283,111084,,4,111071
284,111086,,2,111024
285,111087,,4,111050
286,111089,,5,111045
287,111092,,1,111049
288,111095,,4,111086
289,111097,,5,111101
290,111098,,1,111029
291,111100,,1,111074
292,111005,,2,111074
293,111014,,5,111084
294,111016,,4,111084
295,111017,,3,111076
296,111018,,3,111097
297,111019,,2,111070
298,111024,,2,111089
299,111031,,2,111047
300,111032,,5,111056
301,111036,,3,111068
302,111038,,3,111069
303,111060,,2,111052
304,111070,,2,111063
305,111071,,5,111081
306,111077,,4,111081
307,111078,,5,111022
308,111080,,2,111063
309,111081,,2,111068
310,111082,,5,111031
311,111091,,3,111027
312,111007,,1,111023
313,111008,,3,111001
314,111011,,5,111027
315,111013,,4,111100
316,111014,,5,111077
317,111015,,2,111037
318,111017,,1,111078
319,111031,,3,111056
320,111037,,2,111036
321,111038,,2,111017
322,111039,,4,111027
323,111042,,4,111092
324,111043,,2,111051
325,111044,,4,111043
326,111046,,5,111018
327,111047,,2,111019
328,111048,,2,111068
329,111049,,5,111076
330,111050,,3,111015
331,111051,,2,111073
332,111053,,3,111032
333,111056,,4,111014
334,111057,,2,111047
335,111063,,5,111080
336,111066,,4,111032
337,111067,,5,111046
338,111068,,5,111036
339,111069,,5,111032
340,111070,,4,111021
341,111071,,5,111013
342,111072,,2,111051
343,111074,,4,111078
344,111081,,1,111019
345,111084,,4,111068
346,111086,,1,111057
347,111088,,1,111053
348,111090,,2,111020
349,111093,,4,111087
350,111074,,3,111023
351,111031,,5,111099
352,111013,,4,111050
353,111031,,1,111050
354,111067,,4,111029
355,111072,,1,111014
356,111007,,5,111090
357,111014,,3,111095
358,111015,,2,111078
359,111017,,4,111050
360,111018,,4,111045
361,111032,,2,111027
362,111046,,5,111009
363,111068,,4,111067
364,111070,,5,111067
365,111071,,5,111048
366,111081,,1,111083
367,111083,,1,111093
368,111008,,5,111068
369,111011,,5,111013
370,111013,,1,111008
371,111015,,3,111095
372,111016,,5,111084
373,111027,,1,111092
374,111031,,2,111052
375,111053,,1,111087
376,111054,,1,111098
377,111055,,3,111003
378,111061,,4,111013
379,111064,,1,111088
380,111086,,5,111079
381,111014,,3,111045
382,111077,,4,111045
383,111053,,4,111031
384,111058,,2,111080
385,111063,,4,111011
386,111003,1.0,5,Farmers
387,111008,2.0,5,Farmers
388,111009,3.0,2,Farmers
389,111017,4.0,5,Farmers
390,111023,5.0,5,Farmers
391,111026,6.0,3,Farmers
392,111027,7.0,2,Farmers
393,111029,8.0,3,Farmers
394,111037,9.0,2,Farmers
395,111048,10.0,1,Farmers
396,111057,11.0,5,Farmers
397,111074,12.0,5,Farmers
398,111079,13.0,2,Farmers
399,111080,14.0,2,Farmers
400,111084,15.0,1,Farmers
401,111088,16.0,2,Farmers
402,111099,17.0,2,Farmers
403,111001,18.0,2,Neighbor/friend
404,111003,19.0,2,Neighbor/friend
405,111005,20.0,5,Neighbor/friend
406,111011,21.0,5,Neighbor/friend
407,111013,22.0,5,Neighbor/friend
408,111014,23.0,5,Neighbor/friend
409,111015,24.0,5,Neighbor/friend
410,111016,25.0,5,Neighbor/friend
411,111020,26.0,4,Neighbor/friend
412,111021,27.0,1,Neighbor/friend
413,111022,28.0,3,Neighbor/friend
414,111029,29.0,3,Neighbor/friend
415,111037,30.0,2,Neighbor/friend
416,111043,31.0,4,Neighbor/friend
417,111048,32.0,1,Neighbor/friend
418,111052,33.0,5,Neighbor/friend
419,111053,34.0,5,Neighbor/friend
420,111054,35.0,4,Neighbor/friend
421,111055,36.0,4,Neighbor/friend
422,111056,37.0,5,Neighbor/friend
423,111057,38.0,5,Neighbor/friend
424,111058,39.0,4,Neighbor/friend
425,111061,40.0,5,Neighbor/friend
426,111063,41.0,4,Neighbor/friend
427,111064,42.0,4,Neighbor/friend
428,111066,43.0,5,Neighbor/friend
429,111069,44.0,1,Neighbor/friend
430,111073,45.0,3,Neighbor/friend
431,111074,46.0,5,Neighbor/friend
432,111076,47.0,2,Neighbor/friend
433,111077,48.0,2,Neighbor/friend
434,111079,49.0,2,Neighbor/friend
435,111083,50.0,2,Neighbor/friend
436,111085,51.0,1,Neighbor/friend
437,111086,52.0,2,Neighbor/friend
438,111087,53.0,5,Neighbor/friend
439,111089,54.0,2,Neighbor/friend
440,111091,55.0,5,Neighbor/friend
441,111093,56.0,2,Neighbor/friend
442,111094,57.0,4,Neighbor/friend
443,111095,58.0,2,Neighbor/friend
444,111098,59.0,3,Neighbor/friend
445,111001,60.0,2,Weekly market vendor
446,111003,61.0,5,Weekly market vendor
447,111008,62.0,3,Weekly market vendor
448,111011,63.0,5,Weekly market vendor
449,111013,64.0,5,Weekly market vendor
450,111019,65.0,5,Weekly market vendor
451,111021,66.0,2,Weekly market vendor
452,111022,67.0,5,Weekly market vendor
453,111023,68.0,5,Weekly market vendor
454,111026,69.0,2,Weekly market vendor
455,111030,70.0,5,Weekly market vendor
456,111031,71.0,5,Weekly market vendor
457,111041,72.0,2,Weekly market vendor
458,111043,73.0,2,Weekly market vendor
459,111044,74.0,2,Weekly market vendor
460,111045,75.0,2,Weekly market vendor
461,111053,76.0,2,Weekly market vendor
462,111054,77.0,5,Weekly market vendor
463,111074,78.0,5,Weekly market vendor
464,111078,79.0,2,Weekly market vendor
465,111082,80.0,2,Weekly market vendor
466,111083,81.0,1,Weekly market vendor
467,111085,82.0,2,Weekly market vendor
468,111087,83.0,5,Weekly market vendor
469,111089,84.0,4,Weekly market vendor
470,111093,85.0,4,Weekly market vendor
471,111099,86.0,4,Weekly market vendor
472,111101,87.0,3,Weekly market vendor
473,111008,88.0,3,Urban vendor
474,111010,89.0,2,Urban vendor
475,111011,90.0,2,Urban vendor
476,111014,91.0,5,Urban vendor
477,111019,92.0,2,Urban vendor
478,111027,93.0,2,Urban vendor
479,111031,94.0,2,Urban vendor
480,111033,95.0,2,Urban vendor
481,111052,96.0,2,Urban vendor
482,111066,97.0,2,Urban vendor
483,111074,98.0,5,Urban vendor
484,111077,99.0,2,Urban vendor
485,111081,100.0,2,Urban vendor
486,111090,101.0,2,Urban vendor
487,111005,102.0,2,Vendor in agro-vet shop
488,111007,103.0,2,Vendor in agro-vet shop
489,111009,104.0,2,Vendor in agro-vet shop
490,111013,105.0,3,Vendor in agro-vet shop
491,111014,106.0,3,Vendor in agro-vet shop
492,111017,107.0,3,Vendor in agro-vet shop
493,111018,108.0,2,Vendor in agro-vet shop
494,111019,109.0,2,Vendor in agro-vet shop
495,111020,110.0,2,Vendor in agro-vet shop
496,111021,111.0,2,Vendor in agro-vet shop
497,111022,112.0,2,Vendor in agro-vet shop
498,111033,113.0,2,Vendor in agro-vet shop
499,111035,114.0,2,Vendor in agro-vet shop
500,111038,115.0,2,Vendor in agro-vet shop
501,111044,116.0,2,Vendor in agro-vet shop
502,111046,117.0,2,Vendor in agro-vet shop
503,111049,118.0,2,Vendor in agro-vet shop
504,111053,119.0,2,Vendor in agro-vet shop
505,111060,120.0,2,Vendor in agro-vet shop
506,111067,121.0,1,Vendor in agro-vet shop
507,111068,122.0,1,Vendor in agro-vet shop
508,111070,123.0,1,Vendor in agro-vet shop
509,111071,124.0,2,Vendor in agro-vet shop
510,111072,125.0,1,Vendor in agro-vet shop
511,111074,126.0,5,Vendor in agro-vet shop
512,111080,127.0,2,Vendor in agro-vet shop
513,111081,128.0,2,Vendor in agro-vet shop
514,111088,129.0,3,Vendor in agro-vet shop
515,111089,130.0,2,Vendor in agro-vet shop
516,111090,131.0,2,Vendor in agro-vet shop
517,111091,132.0,5,Vendor in agro-vet shop
518,111092,133.0,4,Vendor in agro-vet shop
519,111100,134.0,2,Vendor in agro-vet shop
520,111101,135.0,2,Vendor in agro-vet shop
521,111064,136.0,2,Teacher
522,111086,137.0,2,Teacher
523,111004,138.0,2,Extension agent
524,111007,139.0,3,Extension agent
525,111017,140.0,3,Extension agent
526,111018,141.0,2,Extension agent
527,111024,142.0,2,Extension agent
528,111029,143.0,2,Extension agent
529,111031,144.0,4,Extension agent
530,111032,145.0,2,Extension agent
531,111035,146.0,1,Extension agent
532,111047,147.0,2,Extension agent
533,111048,148.0,2,Extension agent
534,111054,149.0,2,Extension agent
535,111055,150.0,2,Extension agent
536,111056,151.0,2,Extension agent
537,111060,152.0,2,Extension agent
538,111064,153.0,2,Extension agent
539,111066,154.0,2,Extension agent
540,111067,155.0,1,Extension agent
541,111068,156.0,2,Extension agent
542,111070,157.0,1,Extension agent
543,111071,158.0,2,Extension agent
544,111072,159.0,2,Extension agent
545,111077,160.0,4,Extension agent
546,111078,161.0,1,Extension agent
547,111079,162.0,2,Extension agent
548,111080,163.0,3,Extension agent
549,111081,164.0,2,Extension agent
550,111082,165.0,2,Extension agent
551,111084,166.0,2,Extension agent
552,111086,167.0,1,Extension agent
553,111087,168.0,2,Extension agent
554,111089,169.0,3,Extension agent
555,111092,170.0,3,Extension agent
556,111095,171.0,1,Extension agent
557,111097,172.0,3,Extension agent
558,111098,173.0,2,Extension agent
559,111100,174.0,2,Extension agent
560,111005,175.0,3,NGO agent
561,111014,176.0,3,NGO agent
562,111016,177.0,4,NGO agent
563,111017,178.0,3,NGO agent
564,111018,179.0,3,NGO agent
565,111019,180.0,5,NGO agent
566,111024,181.0,2,NGO agent
567,111031,182.0,5,NGO agent
568,111032,183.0,2,NGO agent
569,111036,184.0,3,NGO agent
570,111038,185.0,2,NGO agent
571,111060,186.0,2,NGO agent
572,111070,187.0,2,NGO agent
573,111071,188.0,2,NGO agent
574,111077,189.0,2,NGO agent
575,111078,190.0,2,NGO agent
576,111080,191.0,2,NGO agent
577,111081,192.0,1,NGO agent
578,111082,193.0,2,NGO agent
579,111091,194.0,2,NGO agent
580,111007,195.0,2,Vet service provider
581,111008,196.0,4,Vet service provider
582,111011,197.0,3,Vet service provider
583,111013,198.0,3,Vet service provider
584,111014,199.0,3,Vet service provider
585,111015,200.0,4,Vet service provider
586,111017,201.0,5,Vet service provider
587,111031,202.0,3,Vet service provider
588,111037,203.0,1,Vet service provider
589,111038,204.0,3,Vet service provider
590,111039,205.0,1,Vet service provider
591,111042,206.0,1,Vet service provider
592,111043,207.0,3,Vet service provider
593,111044,208.0,1,Vet service provider
594,111046,209.0,1,Vet service provider
595,111047,210.0,1,Vet service provider
596,111048,211.0,1,Vet service provider
597,111049,212.0,4,Vet service provider
598,111050,213.0,3,Vet service provider
599,111051,214.0,3,Vet service provider
600,111053,215.0,2,Vet service provider
601,111056,216.0,2,Vet service provider
602,111057,217.0,2,Vet service provider
603,111063,218.0,2,Vet service provider
604,111066,219.0,2,Vet service provider
605,111067,220.0,3,Vet service provider
606,111068,221.0,3,Vet service provider
607,111069,222.0,3,Vet service provider
608,111070,223.0,3,Vet service provider
609,111071,224.0,3,Vet service provider
610,111072,225.0,3,Vet service provider
611,111074,226.0,3,Vet service provider
612,111081,227.0,3,Vet service provider
613,111084,228.0,3,Vet service provider
614,111086,229.0,2,Vet service provider
615,111088,230.0,3,Vet service provider
616,111090,231.0,3,Vet service provider
617,111093,232.0,3,Vet service provider
618,111074,233.0,5,Gvt parastatal
619,111031,234.0,1,Ag researcher
620,111013,235.0,2,Microfinance rep
621,111031,236.0,1,Microfinance rep
622,111067,237.0,2,Microfinance rep
623,111072,238.0,2,Microfinance rep
624,111007,239.0,4,Farmer org. leader
625,111014,240.0,5,Farmer org. leader
626,111015,241.0,5,Farmer org. leader
627,111017,242.0,5,Farmer org. leader
628,111018,243.0,5,Farmer org. leader
629,111032,244.0,5,Farmer org. leader
630,111046,245.0,2,Farmer org. leader
631,111068,246.0,2,Farmer org. leader
632,111070,247.0,3,Farmer org. leader
633,111071,248.0,2,Farmer org. leader
634,111081,249.0,2,Farmer org. leader
635,111083,250.0,1,Farmer org. leader
636,111008,251.0,5,Women's org. leader
637,111011,252.0,5,Women's org. leader
638,111013,253.0,5,Women's org. leader
639,111015,254.0,5,Women's org. leader
640,111016,255.0,5,Women's org. leader
641,111027,256.0,1,Women's org. leader
642,111031,257.0,3,Women's org. leader
643,111053,258.0,5,Women's org. leader
644,111054,259.0,5,Women's org. leader
645,111055,260.0,5,Women's org. leader
646,111061,261.0,5,Women's org. leader
647,111064,262.0,5,Women's org. leader
648,111086,263.0,5,Women's org. leader
649,111014,264.0,4,Youth org. leader
650,111077,265.0,1,Youth org. leader
651,111053,266.0,2,Local politican
652,111058,267.0,2,Local politican
653,111063,268.0,2,Local politican
